# CONTAINER INSTRUMENTATION (gen/opt_bench.sh); ns per operation = thread CPU per criterion sample / iterations
file	input	payload	content	arm	dir	mode	samples	median_ns	min_ns	max_ns	spread	q25_ns	q75_ns
codec-P	P5.3	P5.3	ascii	core-native	encode	retain	20	45862.7	45121.7	47816.9	0.059	45605.9	46157.0
codec-P	P5.3	P5.3	ascii	core-native	decode	drop	20	44053.8	43489.6	46176.9	0.061	43851.5	44283.8
codec-P	P5.3	P5.3	ascii	core-native	decode	retain	20	46237.5	43929.6	54679.8	0.232	44949.1	48064.6
codec-P	P5.3	P5.3	ascii	core-native	decode-read	drop	20	41860.7	40617.7	50562.4	0.238	40996.8	43534.2
codec-P	P5.3	P5.3	ascii	core-native	decode-read	retain	20	45354.1	43268.0	49133.2	0.129	44170.2	46406.8
codec-P	P5.4	P5.4	ascii	core-native	encode	drop	20	344377.9	332015.4	357812.4	0.075	336608.9	348071.5
codec-P	P5.4	P5.4	ascii	core-native	encode	retain	20	348092.5	335630.6	360342.4	0.071	345830.8	352615.4
codec-P	P5.4	P5.4	ascii	core-native	decode	drop	20	343297.5	303843.6	365395.1	0.179	314701.7	347567.4
codec-P	P5.4	P5.4	ascii	core-native	decode	retain	20	309551.0	303147.3	317316.1	0.046	307409.5	312877.7
codec-P	P5.4	P5.4	ascii	core-native	decode-read	drop	20	352317.9	344057.7	366329.7	0.063	346998.5	356971.0
codec-P	P5.4	P5.4	ascii	core-native	decode-read	retain	20	345604.2	335938.1	365300.9	0.085	343370.6	351820.2
codec-P	P6.1	P6.1	ascii	core-native	encode	drop	20	70751.6	59547.8	122552.4	0.891	69698.9	71321.7
codec-P	P6.1	P6.1	ascii	core-native	encode	retain	20	69980.4	68673.5	75077.2	0.092	68879.7	70886.5
codec-P	P6.1	P6.1	ascii	core-native	decode	drop	20	205736.7	203542.5	215946.7	0.060	204475.0	206791.2
codec-P	P6.1	P6.1	ascii	core-native	decode	retain	20	204201.3	201911.4	208952.4	0.034	203434.3	205569.5
codec-P	P6.1	P6.1	ascii	core-native	decode-read	drop	20	204646.5	186500.5	235322.2	0.239	194625.9	211891.8
codec-P	P6.1	P6.1	ascii	core-native	decode-read	retain	20	237130.2	232524.6	259690.7	0.115	236226.1	239090.2
codec-P	P7.1	P7.1	ascii	core-native	decode	drop	20	248.8	246.0	257.2	0.045	248.0	251.1
codec-P	P7.1	P7.1	ascii	core-native	decode	retain	20	234.7	225.6	246.3	0.088	232.0	240.2
codec-P	P7.1	P7.1	ascii	core-native	decode-read	drop	20	267.1	262.7	303.5	0.153	264.3	268.1
codec-P	P7.1	P7.1	ascii	core-native	decode-read	retain	20	257.0	249.0	259.1	0.039	254.1	257.7
codec-P	P1.1	P1.1	ascii	core-ffi	encode	drop	20	363.2	351.6	383.0	0.087	353.6	367.8
codec-P	P1.1	P1.1	ascii	core-ffi	encode	retain	20	390.1	370.9	397.3	0.068	386.6	393.4
codec-P	P1.1	P1.1	ascii	core-ffi	decode	drop	20	1685.1	1654.8	1778.6	0.073	1666.4	1707.2
codec-P	P1.1	P1.1	ascii	core-ffi	decode	retain	20	1354.4	1315.1	1768.4	0.335	1337.4	1389.3
codec-P	P1.1	P1.1	ascii	core-ffi	decode-read	drop	20	1712.2	1524.3	1785.7	0.153	1666.1	1731.8
codec-P	P1.1	P1.1	ascii	core-ffi	decode-read	retain	20	1733.2	1356.9	1817.2	0.266	1718.5	1751.3
codec-P	P1.2	P1.2	ascii	core-ffi	encode	drop	20	106001.2	104796.1	108363.9	0.034	105449.5	106861.0
codec-P	P1.2	P1.2	ascii	core-ffi	encode	retain	20	109278.7	107813.0	114151.5	0.058	108818.3	110175.8
codec-P	P1.2	P1.2	ascii	core-ffi	decode	drop	20	449874.9	441255.2	470184.6	0.064	446521.8	456214.3
codec-P	P1.2	P1.2	ascii	core-ffi	decode	retain	20	448199.2	439759.7	462347.7	0.050	442005.7	449938.4
codec-P	P1.2	P1.2	ascii	core-ffi	decode-read	drop	20	466589.4	463424.9	481660.0	0.039	465596.3	469373.4
codec-P	P1.2	P1.2	ascii	core-ffi	decode-read	retain	20	465396.0	455084.4	528291.3	0.157	461760.5	479659.0
codec-P	P1.2/latin1	P1.2	latin1	core-ffi	encode	drop	20	104332.1	99172.2	108321.5	0.088	101935.1	105220.1
codec-P	P1.2/latin1	P1.2	latin1	core-ffi	encode	retain	20	110679.1	108890.7	115429.1	0.059	109716.1	111657.9
codec-P	P1.2/latin1	P1.2	latin1	core-ffi	decode	drop	20	741096.9	720298.6	782907.3	0.084	734554.9	752718.5
codec-P	P1.2/latin1	P1.2	latin1	core-ffi	decode	retain	20	737810.7	716204.2	773967.6	0.078	730617.7	757015.1
codec-P	P1.2/latin1	P1.2	latin1	core-ffi	decode-read	drop	20	751716.4	737049.3	794561.8	0.077	744356.6	755318.5
codec-P	P1.2/latin1	P1.2	latin1	core-ffi	decode-read	retain	20	743340.7	650257.7	850776.7	0.270	734509.1	755129.8
codec-P	P1.2/wide	P1.2	wide	core-ffi	encode	drop	20	110665.1	107131.7	117510.1	0.094	109242.8	111257.8
codec-P	P1.2/wide	P1.2	wide	core-ffi	encode	retain	20	113715.9	110310.7	121325.6	0.097	112366.5	115682.2
codec-P	P1.2/wide	P1.2	wide	core-ffi	decode	drop	20	985212.5	969000.6	1084073.9	0.117	976438.7	998590.2
codec-P	P1.2/wide	P1.2	wide	core-ffi	decode	retain	20	987065.3	969446.8	1024527.2	0.056	980091.0	997309.4
codec-P	P1.2/wide	P1.2	wide	core-ffi	decode-read	drop	20	1024090.0	994966.2	1108786.1	0.111	1008744.9	1056895.4
codec-P	P1.2/wide	P1.2	wide	core-ffi	decode-read	retain	20	1000996.1	991676.5	1223015.4	0.231	995173.8	1016730.7
codec-P	P1.3	P1.3	ascii	core-ffi	encode	drop	20	4998.1	4955.4	5254.4	0.060	4965.0	5041.8
codec-P	P1.3	P1.3	ascii	core-ffi	encode	retain	20	5424.9	5379.7	5484.3	0.019	5413.8	5444.1
codec-P	P1.3	P1.3	ascii	core-ffi	decode	drop	20	17852.7	17737.3	18682.7	0.053	17795.4	18140.9
codec-P	P1.3	P1.3	ascii	core-ffi	decode	retain	20	18153.1	18009.7	19288.0	0.070	18097.4	18331.4
codec-P	P1.3	P1.3	ascii	core-ffi	decode-read	drop	20	20075.3	19796.4	22960.5	0.158	19872.9	20247.7
codec-P	P1.3	P1.3	ascii	core-ffi	decode-read	retain	20	20195.6	19567.9	20689.0	0.056	20072.9	20352.6
codec-P	P2.1	P2.1	ascii	core-ffi	encode	drop	20	568.0	547.7	585.4	0.066	565.6	579.2
codec-P	P2.1	P2.1	ascii	core-ffi	encode	retain	20	608.8	465.3	723.0	0.423	550.0	618.6
codec-P	P2.1	P2.1	ascii	core-ffi	decode	drop	20	2447.8	2395.9	3209.9	0.333	2421.6	3091.9
codec-P	P2.1	P2.1	ascii	core-ffi	decode	retain	20	3166.3	3139.2	3196.1	0.018	3155.3	3176.5
codec-P	P2.1	P2.1	ascii	core-ffi	decode-read	drop	20	3123.0	2875.6	3397.1	0.167	3041.4	3182.6
codec-P	P2.1	P2.1	ascii	core-ffi	decode-read	retain	20	3223.8	3037.7	3370.4	0.103	3068.6	3253.9
codec-P	P2.2	P2.2	ascii	core-ffi	encode	drop	20	356694.1	344497.7	387433.0	0.120	354741.9	362092.2
codec-P	P2.2	P2.2	ascii	core-ffi	encode	retain	20	400079.8	389889.2	426605.8	0.092	396849.0	403720.0
codec-P	P2.2	P2.2	ascii	core-ffi	decode	drop	20	1973104.9	1942071.7	2131080.4	0.096	1964227.2	2004168.2
codec-P	P2.2	P2.2	ascii	core-ffi	decode	retain	20	1978216.9	1943332.1	2057556.4	0.058	1967413.5	1988167.9
codec-P	P2.2	P2.2	ascii	core-ffi	decode-read	drop	20	2057317.1	2025102.6	2229643.0	0.099	2039681.9	2110362.2
codec-P	P2.2	P2.2	ascii	core-ffi	decode-read	retain	20	2039034.6	1993077.7	2480207.5	0.239	2017583.0	2072920.2
codec-P	P2.2/latin1	P2.2	latin1	core-ffi	encode	drop	20	394102.4	325363.7	415153.5	0.228	391281.6	399027.4
codec-P	P2.2/latin1	P2.2	latin1	core-ffi	encode	retain	20	411891.0	407393.0	420277.0	0.031	410000.9	414178.8
codec-P	P2.2/latin1	P2.2	latin1	core-ffi	decode	drop	20	2805834.8	2773380.0	2897436.6	0.044	2787923.5	2830855.7
codec-P	P2.2/latin1	P2.2	latin1	core-ffi	decode	retain	20	2800415.3	2732186.6	2894731.6	0.058	2773430.9	2829583.4
codec-P	P2.2/latin1	P2.2	latin1	core-ffi	decode-read	drop	20	2937285.6	2861476.5	3401056.2	0.184	2903588.5	3030408.2
codec-P	P2.2/latin1	P2.2	latin1	core-ffi	decode-read	retain	20	2887123.0	2852648.0	3688499.8	0.290	2875281.9	2944467.0
codec-P	P2.2/wide	P2.2	wide	core-ffi	encode	drop	20	399515.6	392996.6	453151.1	0.151	396413.6	405923.0
codec-P	P2.2/wide	P2.2	wide	core-ffi	encode	retain	20	414561.3	407409.5	520816.3	0.274	411704.1	419960.8
codec-P	P2.2/wide	P2.2	wide	core-ffi	decode	drop	20	3275730.9	3173479.2	3657656.5	0.148	3251524.4	3340566.8
codec-P	P2.2/wide	P2.2	wide	core-ffi	decode	retain	20	3638354.9	3528806.0	3769865.0	0.066	3570754.8	3666239.9
codec-P	P2.2/wide	P2.2	wide	core-ffi	decode-read	drop	20	3582305.5	3465576.5	3662153.0	0.055	3544613.9	3605045.5
codec-P	P2.2/wide	P2.2	wide	core-ffi	decode-read	retain	20	3674582.1	3558306.8	3802910.5	0.067	3624239.0	3702719.7
codec-P	P2.3	P2.3	ascii	core-ffi	encode	drop	20	246822.0	240780.5	256988.0	0.066	242498.7	248880.7
codec-P	P2.3	P2.3	ascii	core-ffi	encode	retain	20	247081.2	234471.1	276699.1	0.171	242760.1	250213.1
codec-P	P2.3	P2.3	ascii	core-ffi	decode	drop	20	1513167.4	1483583.1	1631034.3	0.097	1494846.9	1544322.4
codec-P	P2.3	P2.3	ascii	core-ffi	decode	retain	20	1502527.7	1483711.4	1801582.6	0.212	1497277.7	1538359.3
codec-P	P2.3	P2.3	ascii	core-ffi	decode-read	drop	20	1540329.2	1520796.4	1573384.1	0.034	1529427.1	1556396.9
codec-P	P2.3	P2.3	ascii	core-ffi	decode-read	retain	20	1532066.9	1482961.2	1589342.7	0.069	1520320.6	1536679.5
codec-P	P2.4	P2.4	ascii	core-ffi	encode	drop	20	329893.3	325739.3	364747.5	0.118	327175.9	335638.6
codec-P	P2.4	P2.4	ascii	core-ffi	encode	retain	20	321635.6	311630.6	340183.8	0.089	316675.7	324036.0
codec-P	P2.4	P2.4	ascii	core-ffi	decode	drop	20	2059175.1	2028015.7	2288770.0	0.127	2053154.1	2074920.1
codec-P	P2.4	P2.4	ascii	core-ffi	decode	retain	20	1999061.6	1755720.1	2138462.9	0.191	1955896.0	2060732.4
codec-P	P2.4	P2.4	ascii	core-ffi	decode-read	drop	20	2172374.5	2141504.7	2226579.3	0.039	2159823.6	2189187.9
codec-P	P2.4	P2.4	ascii	core-ffi	decode-read	retain	20	2176975.0	2147756.7	2278965.2	0.060	2165127.7	2199260.3
codec-P	P2.5	P2.5	ascii	core-ffi	encode	drop	20	11113.9	11023.3	11302.5	0.025	11085.0	11144.7
codec-P	P2.5	P2.5	ascii	core-ffi	encode	retain	20	11634.8	11529.4	11715.6	0.016	11605.4	11661.3
codec-P	P2.5	P2.5	ascii	core-ffi	decode	drop	20	62563.5	56101.1	67203.4	0.177	62300.7	63518.0
codec-P	P2.5	P2.5	ascii	core-ffi	decode	retain	20	61691.5	59605.4	62508.2	0.047	61326.9	61899.2
codec-P	P2.5	P2.5	ascii	core-ffi	decode-read	drop	20	64369.3	63961.2	67197.1	0.050	64229.0	64588.2
codec-P	P2.5	P2.5	ascii	core-ffi	decode-read	retain	20	52911.2	52387.5	65566.9	0.249	52648.3	56434.4
codec-P	P3.1	P3.1	ascii	core-ffi	encode	drop	20	6274.5	6203.7	6453.7	0.040	6239.2	6308.5
codec-P	P3.1	P3.1	ascii	core-ffi	encode	retain	20	6807.9	6706.3	7076.1	0.054	6760.6	6835.7
codec-P	P3.1	P3.1	ascii	core-ffi	decode	drop	20	26765.4	25758.8	27503.6	0.065	25985.5	27135.6
codec-P	P3.1	P3.1	ascii	core-ffi	decode	retain	20	26104.9	25679.4	27216.1	0.059	26042.2	26192.2
codec-P	P3.1	P3.1	ascii	core-ffi	decode-read	drop	20	28809.8	27229.3	30350.0	0.108	28604.3	29076.7
codec-P	P3.1	P3.1	ascii	core-ffi	decode-read	retain	20	27382.1	27209.1	27760.2	0.020	27296.6	27417.7
codec-P	P4.1	P4.1	ascii	core-ffi	encode	drop	20	54004.7	45766.1	59932.4	0.262	46126.7	58895.5
codec-P	P4.1	P4.1	ascii	core-ffi	encode	retain	20	59002.5	57957.7	65684.9	0.131	58396.0	59856.0
codec-P	P4.1	P4.1	ascii	core-ffi	decode	drop	20	321940.6	314568.3	355129.7	0.126	317692.5	329766.2
codec-P	P4.1	P4.1	ascii	core-ffi	decode	retain	20	313101.7	311125.2	318467.6	0.023	312241.6	315136.5
codec-P	P4.1	P4.1	ascii	core-ffi	decode-read	drop	20	268522.9	264626.5	331903.3	0.251	267185.6	272830.7
codec-P	P4.1	P4.1	ascii	core-ffi	decode-read	retain	20	323814.9	321082.7	328064.5	0.022	322451.7	326137.2
codec-P	P5.1	P5.1	ascii	core-ffi	encode	drop	20	31.9	30.7	33.1	0.076	31.6	32.5
codec-P	P5.1	P5.1	ascii	core-ffi	encode	retain	20	34.3	33.0	34.7	0.048	33.4	34.5
codec-P	P5.1	P5.1	ascii	core-ffi	decode	drop	20	146.9	141.8	149.0	0.049	143.3	147.3
codec-P	P5.1	P5.1	ascii	core-ffi	decode	retain	20	161.3	160.0	173.8	0.086	160.5	163.0
codec-P	P5.1	P5.1	ascii	core-ffi	decode-read	drop	20	156.3	153.9	160.8	0.044	155.0	156.7
codec-P	P5.1	P5.1	ascii	core-ffi	decode-read	retain	20	164.4	162.8	167.2	0.026	163.9	165.3
codec-P	P5.2	P5.2	ascii	core-ffi	encode	drop	20	1572.4	1563.0	1601.2	0.024	1569.0	1579.9
codec-P	P5.2	P5.2	ascii	core-ffi	encode	retain	20	1525.1	1514.4	1589.4	0.049	1519.5	1536.9
codec-P	P5.2	P5.2	ascii	core-ffi	decode	drop	20	1682.2	1673.8	1791.1	0.070	1677.7	1688.6
codec-P	P5.2	P5.2	ascii	core-ffi	decode	retain	20	1749.4	1740.1	1784.9	0.026	1746.2	1756.1
codec-P	P5.2	P5.2	ascii	core-ffi	decode-read	drop	20	1756.4	1726.1	1888.6	0.092	1736.2	1795.7
codec-P	P5.2	P5.2	ascii	core-ffi	decode-read	retain	20	1747.8	1704.9	1773.8	0.039	1745.5	1750.9
codec-P	P5.3	P5.3	ascii	core-ffi	encode	drop	20	41993.9	38586.8	58841.3	0.482	41713.3	42433.5
codec-P	P5.3	P5.3	ascii	core-ffi	encode	retain	20	46514.9	45927.8	47229.9	0.028	46270.4	46888.5
codec-P	P5.3	P5.3	ascii	core-ffi	decode	drop	20	47338.1	45545.0	80711.4	0.743	46434.4	53735.5
codec-P	P5.3	P5.3	ascii	core-ffi	decode	retain	20	46894.6	45695.1	68496.8	0.486	46153.1	48077.7
codec-P	P5.3	P5.3	ascii	core-ffi	decode-read	drop	20	46670.4	45523.3	66346.4	0.446	45879.0	48216.0
codec-P	P5.3	P5.3	ascii	core-ffi	decode-read	retain	20	45800.9	45377.8	47669.7	0.050	45589.1	46001.5
codec-P	P5.4	P5.4	ascii	core-ffi	encode	drop	20	340915.7	332620.6	347398.5	0.043	336907.4	343838.2
codec-P	P5.4	P5.4	ascii	core-ffi	encode	retain	20	357364.4	343407.3	402841.5	0.166	347592.3	371603.7
codec-P	P5.4	P5.4	ascii	core-ffi	decode	drop	20	343929.5	339611.3	362241.2	0.066	343008.0	347234.8
codec-P	P5.4	P5.4	ascii	core-ffi	decode	retain	20	345222.2	340684.1	355848.4	0.044	344149.2	347599.6
codec-P	P5.4	P5.4	ascii	core-ffi	decode-read	drop	20	344266.6	339760.4	347220.6	0.022	342846.3	345427.4
codec-P	P5.4	P5.4	ascii	core-ffi	decode-read	retain	20	348439.1	340858.4	359487.9	0.053	344805.6	351568.8
codec-P	P6.1	P6.1	ascii	core-ffi	encode	drop	20	83438.3	82802.0	84464.8	0.020	83250.3	83871.6
codec-P	P6.1	P6.1	ascii	core-ffi	encode	retain	20	85051.3	82956.2	86762.2	0.045	83690.9	85685.6
codec-P	P6.1	P6.1	ascii	core-ffi	decode	drop	20	186204.3	183957.8	189328.6	0.029	185555.2	186607.9
codec-P	P6.1	P6.1	ascii	core-ffi	decode	retain	20	187395.8	185553.9	201688.4	0.086	186387.2	189436.4
codec-P	P6.1	P6.1	ascii	core-ffi	decode-read	drop	20	213693.3	207954.3	228103.3	0.094	211769.6	216235.8
codec-P	P6.1	P6.1	ascii	core-ffi	decode-read	retain	20	212336.9	204903.2	221913.1	0.080	210412.0	215255.0
codec-P	P7.1	P7.1	ascii	core-ffi	decode	drop	20	365.0	360.6	466.8	0.291	363.3	368.2
codec-P	P7.1	P7.1	ascii	core-ffi	decode	retain	20	379.9	369.6	523.2	0.404	378.6	386.9
codec-P	P7.1	P7.1	ascii	core-ffi	decode-read	drop	20	298.5	294.7	316.5	0.073	296.9	300.9
codec-P	P7.1	P7.1	ascii	core-ffi	decode-read	retain	20	332.9	320.1	349.2	0.087	321.1	346.9
codec-P	P1.1	P1.1	ascii	core-ffi-pull	decode	drop	20	1388.4	1329.1	1426.9	0.070	1362.6	1394.7
codec-P	P1.1	P1.1	ascii	core-ffi-pull	decode	retain	20	1358.0	1327.5	1413.0	0.063	1336.5	1382.5
codec-P	P1.1	P1.1	ascii	core-ffi-pull	decode-read	drop	20	1546.0	1430.5	1638.6	0.135	1540.3	1563.9
codec-P	P1.1	P1.1	ascii	core-ffi-pull	decode-read	retain	20	1376.5	1359.9	1439.6	0.058	1364.1	1430.0
codec-P	P1.2	P1.2	ascii	core-ffi-pull	decode	drop	20	349963.1	344750.6	363544.7	0.054	347372.9	360459.2
codec-P	P1.2	P1.2	ascii	core-ffi-pull	decode	retain	20	348924.7	345196.2	356166.4	0.031	348145.3	350410.8
codec-P	P1.2	P1.2	ascii	core-ffi-pull	decode-read	drop	20	377520.1	360482.7	390342.8	0.079	364580.5	380951.7
codec-P	P1.2	P1.2	ascii	core-ffi-pull	decode-read	retain	20	363446.6	358721.9	365967.7	0.020	361461.6	363844.4
codec-P	P1.2/latin1	P1.2	latin1	core-ffi-pull	decode	drop	20	562421.6	560654.0	572570.7	0.021	561318.1	564011.7
codec-P	P1.2/latin1	P1.2	latin1	core-ffi-pull	decode	retain	20	608425.9	560975.3	662502.3	0.167	590870.9	638476.9
codec-P	P1.2/latin1	P1.2	latin1	core-ffi-pull	decode-read	drop	20	598974.3	572873.8	659907.6	0.145	582077.6	608233.9
codec-P	P1.2/latin1	P1.2	latin1	core-ffi-pull	decode-read	retain	20	657773.5	606687.8	679562.9	0.111	620738.4	664034.1
codec-P	P1.2/wide	P1.2	wide	core-ffi-pull	decode	drop	20	831422.8	804633.2	879555.1	0.090	818968.6	837205.2
codec-P	P1.2/wide	P1.2	wide	core-ffi-pull	decode	retain	20	940410.5	846411.8	1005965.9	0.170	916338.3	961326.1
codec-P	P1.2/wide	P1.2	wide	core-ffi-pull	decode-read	drop	20	989990.0	964818.2	1035894.2	0.072	975901.2	1002134.2
codec-P	P1.2/wide	P1.2	wide	core-ffi-pull	decode-read	retain	20	1034920.0	827759.4	1101206.3	0.264	1010206.9	1053837.4
codec-P	P1.3	P1.3	ascii	core-ffi-pull	decode	drop	20	16934.6	16384.0	17561.6	0.070	16552.3	17395.7
codec-P	P1.3	P1.3	ascii	core-ffi-pull	decode	retain	20	19528.4	18865.5	19652.8	0.040	19412.4	19569.4
codec-P	P1.3	P1.3	ascii	core-ffi-pull	decode-read	drop	20	18958.9	18377.6	19535.9	0.061	18923.0	19224.1
codec-P	P1.3	P1.3	ascii	core-ffi-pull	decode-read	retain	20	20970.2	20218.7	22514.3	0.109	20408.8	21513.9
codec-P	P2.1	P2.1	ascii	core-ffi-pull	decode	drop	20	3024.3	2933.4	3144.2	0.070	3000.7	3044.5
codec-P	P2.1	P2.1	ascii	core-ffi-pull	decode	retain	20	3003.3	2908.3	3127.8	0.073	2969.6	3080.4
codec-P	P2.1	P2.1	ascii	core-ffi-pull	decode-read	drop	20	3191.7	2625.7	3302.0	0.212	3164.9	3222.9
codec-P	P2.1	P2.1	ascii	core-ffi-pull	decode-read	retain	20	2635.8	2610.2	2842.4	0.088	2618.6	2660.4
codec-P	P2.2	P2.2	ascii	core-ffi-pull	decode	drop	20	1900952.3	1855422.1	2103475.0	0.130	1892752.3	1909609.2
codec-P	P2.2	P2.2	ascii	core-ffi-pull	decode	retain	20	1804526.0	1781680.0	1926791.7	0.080	1797081.4	1834173.8
codec-P	P2.2	P2.2	ascii	core-ffi-pull	decode-read	drop	20	1927832.0	1910171.0	1957161.4	0.024	1919327.5	1934635.7
codec-P	P2.2	P2.2	ascii	core-ffi-pull	decode-read	retain	20	1933002.0	1841998.0	2185724.3	0.178	1879754.0	1961672.0
codec-P	P2.2/latin1	P2.2	latin1	core-ffi-pull	decode	drop	20	2686523.5	2602080.2	2814877.6	0.079	2650474.4	2713025.8
codec-P	P2.2/latin1	P2.2	latin1	core-ffi-pull	decode	retain	20	2634580.8	2599077.0	3130546.2	0.202	2623897.6	2691189.2
codec-P	P2.2/latin1	P2.2	latin1	core-ffi-pull	decode-read	drop	20	2740150.1	2721224.2	3247706.6	0.192	2728705.6	2772220.0
codec-P	P2.2/latin1	P2.2	latin1	core-ffi-pull	decode-read	retain	20	2666651.6	2641854.6	2880623.8	0.090	2651412.2	2679882.8
codec-P	P2.2/wide	P2.2	wide	core-ffi-pull	decode	drop	20	3503968.0	3452163.0	3632714.0	0.052	3491565.9	3532723.6
codec-P	P2.2/wide	P2.2	wide	core-ffi-pull	decode	retain	20	3309675.2	3257291.0	3820708.2	0.170	3296669.8	3322643.1
codec-P	P2.2/wide	P2.2	wide	core-ffi-pull	decode-read	drop	20	3475701.2	3436958.5	3697634.2	0.075	3461934.6	3491769.0
codec-P	P2.2/wide	P2.2	wide	core-ffi-pull	decode-read	retain	20	3323674.5	3204267.0	3730355.2	0.158	3267727.3	3393338.0
codec-P	P2.3	P2.3	ascii	core-ffi-pull	decode	drop	20	1474834.2	1454587.1	1533044.0	0.053	1465492.1	1482061.3
codec-P	P2.3	P2.3	ascii	core-ffi-pull	decode	retain	20	1455980.9	1434461.5	1535503.4	0.069	1447391.8	1488401.0
codec-P	P2.3	P2.3	ascii	core-ffi-pull	decode-read	drop	20	1522841.9	1226135.6	1613015.5	0.254	1418736.2	1556191.2
codec-P	P2.3	P2.3	ascii	core-ffi-pull	decode-read	retain	20	1492210.1	1274503.8	1586928.6	0.209	1479369.1	1510425.9
codec-P	P2.4	P2.4	ascii	core-ffi-pull	decode	drop	20	2066285.8	2028914.2	2525280.5	0.240	2053437.7	2089257.5
codec-P	P2.4	P2.4	ascii	core-ffi-pull	decode	retain	20	2027862.5	1985260.4	2099059.1	0.056	2016958.2	2054589.5
codec-P	P2.4	P2.4	ascii	core-ffi-pull	decode-read	drop	20	2119708.8	2102099.8	2170673.5	0.032	2111920.8	2129268.1
codec-P	P2.4	P2.4	ascii	core-ffi-pull	decode-read	retain	20	2131795.5	2044441.4	2366263.6	0.151	2098941.7	2177886.0
codec-P	P2.5	P2.5	ascii	core-ffi-pull	decode	drop	20	61549.7	48413.1	62471.4	0.228	49291.7	61918.3
codec-P	P2.5	P2.5	ascii	core-ffi-pull	decode	retain	20	50553.4	47489.8	54054.4	0.130	49561.5	51221.4
codec-P	P2.5	P2.5	ascii	core-ffi-pull	decode-read	drop	20	53858.1	52570.2	63776.7	0.208	52986.8	55561.0
codec-P	P2.5	P2.5	ascii	core-ffi-pull	decode-read	retain	20	51748.6	49392.6	53377.9	0.077	50589.0	52144.8
codec-P	P3.1	P3.1	ascii	core-ffi-pull	decode	drop	20	31075.3	27913.6	37101.4	0.296	28183.8	34391.7
codec-P	P3.1	P3.1	ascii	core-ffi-pull	decode	retain	20	35230.7	33926.2	46177.3	0.348	34892.1	36378.4
codec-P	P3.1	P3.1	ascii	core-ffi-pull	decode-read	drop	20	28471.9	27932.8	29221.8	0.045	28127.2	28969.6
codec-P	P3.1	P3.1	ascii	core-ffi-pull	decode-read	retain	20	36353.5	35818.8	44681.6	0.244	36213.1	36565.0
codec-P	P4.1	P4.1	ascii	core-ffi-pull	decode	drop	20	310690.3	303313.2	325359.9	0.071	309265.0	315080.8
codec-P	P4.1	P4.1	ascii	core-ffi-pull	decode	retain	20	308646.9	276036.4	334712.0	0.190	286375.9	312740.3
codec-P	P4.1	P4.1	ascii	core-ffi-pull	decode-read	drop	20	308181.2	305305.4	319224.4	0.045	307559.7	312524.6
codec-P	P4.1	P4.1	ascii	core-ffi-pull	decode-read	retain	20	318153.8	313478.7	334388.2	0.066	317765.2	320030.4
codec-P	P5.1	P5.1	ascii	core-ffi-pull	decode	drop	20	156.1	154.6	158.8	0.027	155.6	156.7
codec-P	P5.1	P5.1	ascii	core-ffi-pull	decode	retain	20	166.3	165.0	167.9	0.017	166.1	166.8
codec-P	P5.1	P5.1	ascii	core-ffi-pull	decode-read	drop	20	160.0	158.6	162.9	0.027	159.4	161.3
codec-P	P5.1	P5.1	ascii	core-ffi-pull	decode-read	retain	20	173.7	168.4	183.1	0.085	170.7	175.8
codec-P	P5.2	P5.2	ascii	core-ffi-pull	decode	drop	20	1719.3	1713.9	1728.8	0.009	1716.1	1723.6
codec-P	P5.2	P5.2	ascii	core-ffi-pull	decode	retain	20	1734.9	1728.6	1783.1	0.031	1732.0	1744.1
codec-P	P5.2	P5.2	ascii	core-ffi-pull	decode-read	drop	20	1720.5	1714.8	1732.5	0.010	1718.5	1721.7
codec-P	P5.2	P5.2	ascii	core-ffi-pull	decode-read	retain	20	1741.3	1730.3	1834.4	0.060	1736.0	1758.5
codec-P	P5.3	P5.3	ascii	core-ffi-pull	decode	drop	20	46195.3	45158.1	48357.1	0.069	45486.5	46903.0
codec-P	P5.3	P5.3	ascii	core-ffi-pull	decode	retain	20	45836.9	44766.0	51128.1	0.139	45142.5	46520.9
codec-P	P5.3	P5.3	ascii	core-ffi-pull	decode-read	drop	20	45372.7	44780.0	49365.8	0.101	44943.6	46127.7
codec-P	P5.3	P5.3	ascii	core-ffi-pull	decode-read	retain	20	44297.5	40024.1	47660.6	0.172	41380.7	45134.4
codec-P	P5.4	P5.4	ascii	core-ffi-pull	decode	drop	20	313723.6	309886.5	349850.1	0.127	312492.1	316239.1
codec-P	P5.4	P5.4	ascii	core-ffi-pull	decode	retain	20	316973.0	311628.2	327710.1	0.051	315051.9	323260.9
codec-P	P5.4	P5.4	ascii	core-ffi-pull	decode-read	drop	20	313851.2	312028.1	321747.5	0.031	313158.8	315063.1
codec-P	P5.4	P5.4	ascii	core-ffi-pull	decode-read	retain	20	320880.8	311665.7	327650.4	0.050	317886.8	323517.6
codec-P	P6.1	P6.1	ascii	core-ffi-pull	decode	drop	20	168588.2	161310.7	174089.1	0.076	165263.7	169103.8
codec-P	P6.1	P6.1	ascii	core-ffi-pull	decode	retain	20	168135.4	166158.7	171219.2	0.030	167398.6	168808.4
codec-P	P6.1	P6.1	ascii	core-ffi-pull	decode-read	drop	20	192874.0	190374.3	208493.7	0.094	191976.7	196293.4
